id,date,confirmed,deaths,recovered,tests,vaccines,people_vaccinated,people_fully_vaccinated,hosp,icu,vent,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,elderly_people_protection,government_response_index,stringency_index,containment_health_index,economic_support_index,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,population,iso_alpha_3,iso_alpha_2,iso_numeric,iso_currency,key_local,key_google_mobility,key_apple_mobility,key_jhu_csse,key_nuts,key_gadm
2dd0ae12,2020-11-01,26732,468,24395,2629278,,,,,51,,1,1,1,-3,0,1,2,2,2,1,2,3,0,2,52.34,51.39,52.68,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-11-02,26807,472,24510,2635298,,,,,49,,1,1,1,-3,0,1,2,2,2,1,2,3,0,2,52.34,51.39,52.68,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-11-03,26925,474,24616,2648507,,,,,52,,1,1,1,-3,0,1,2,2,2,1,2,3,0,2,52.34,51.39,52.68,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-11-04,27050,475,24735,2660908,,,,,53,,1,1,1,-3,0,1,2,2,2,1,2,3,0,2,52.34,51.39,52.68,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-11-05,27195,476,24821,2672354,,,,,51,,1,1,1,-3,0,1,2,2,2,1,2,3,0,2,52.34,51.39,52.68,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-11-06,27284,477,24910,2684962,,,,,50,,1,1,1,-3,0,1,2,2,2,1,2,3,0,2,52.34,51.39,52.68,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-11-07,27427,478,24968,2695897,,,,,53,,1,1,1,-3,0,1,2,2,2,1,2,3,0,2,52.34,51.39,52.68,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-11-08,27553,480,25029,2701528,,,,,58,,1,1,1,-3,0,1,2,2,2,1,2,3,0,2,52.34,51.39,52.68,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-11-09,27653,485,25160,2707847,,,,,57,,1,1,1,-3,0,1,2,2,2,1,2,3,0,2,52.34,51.39,52.68,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-11-10,27799,487,25266,2722608,,,,,54,,1,1,1,-3,0,1,2,2,2,1,2,3,0,2,52.34,51.39,52.68,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-11-11,27942,487,25404,2735182,,,,,49,,1,1,1,-3,0,1,2,2,2,1,2,3,0,2,52.34,51.39,52.68,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-11-12,28133,488,25537,2748420,,,,,53,,1,1,1,-3,0,1,2,2,2,1,2,3,0,2,52.34,51.39,52.68,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-11-13,28338,492,25636,2760059,,,,,50,,1,1,1,-3,0,1,2,2,2,1,2,3,0,2,52.34,51.39,52.68,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-11-14,28546,493,25691,2775937,,,,,54,,1,1,1,-3,0,1,2,2,2,1,2,3,0,2,52.34,51.39,52.68,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-11-15,28769,494,25759,2785526,,,,,56,,1,1,1,-3,0,1,2,2,2,1,2,3,0,2,52.34,51.39,52.68,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-11-16,28998,494,25860,2796339,,,,,55,,1,1,1,-3,0,1,2,2,2,1,2,3,0,2,52.34,51.39,52.68,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-11-17,29311,496,25973,2814403,,,,,60,,1,1,1,-3,0,1,2,2,2,1,2,3,0,2,52.34,51.39,52.68,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-11-18,29654,498,26098,2833010,,,,,67,,1,1,1,-3,0,1,2,2,2,1,2,3,0,2,52.34,51.39,52.68,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-11-19,30017,501,26263,2852491,,,,,79,,1,1,1,-3,0,1,2,2,2,1,2,3,0,2,52.34,51.39,52.68,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-11-20,30403,503,26365,2872091,,,,,84,,1,1,1,-3,0,1,2,2,2,1,2,3,0,2,52.34,51.39,52.68,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-11-21,30733,505,26466,2895394,,,,,86,,1,1,1,-3,0,1,2,2,2,1,2,3,0,2,52.34,51.39,52.68,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-11-22,31004,509,26539,2907538,,,,,87,,1,1,1,-3,0,1,2,2,2,1,2,3,0,2,52.34,51.39,52.68,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-11-23,31353,510,26722,2920783,,,,,79,,1,1,-2,-4,0,1,2,2,2,1,2,3,0,2,55.47,56.94,56.25,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-11-24,31735,513,26825,2945047,,,,,79,,1,1,-2,-4,0,1,-2,2,2,1,2,3,0,2,53.91,54.17,54.46,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-11-25,32318,515,26950,2965053,,,,,81,,1,1,-2,-4,0,1,-2,2,2,1,2,3,0,2,53.91,54.17,54.46,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-11-26,32887,516,27103,2986694,,,,,78,,2,1,-2,-4,0,1,-2,2,2,1,2,3,0,2,55.99,57.87,56.85,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-11-27,33375,522,27349,3008225,,,,,77,,2,1,-2,-4,0,1,-2,2,2,1,2,3,0,2,55.99,57.87,56.85,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-11-28,33824,523,27542,3030652,,,,,78,,2,1,-2,-4,0,1,-2,2,2,1,2,3,0,2,55.99,57.87,56.85,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-11-29,34201,526,27653,3045619,,,,,76,,2,1,-2,-4,0,1,-2,2,2,1,2,3,0,2,55.99,57.87,56.85,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-11-30,34652,526,27885,3059820,,,,,76,,2,1,-2,-4,0,1,-2,2,2,1,2,3,0,2,55.99,57.87,56.85,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-12-01,35163,526,28065,3082645,,,,,97,,2,1,2,-4,0,1,-2,2,2,1,2,3,0,2,57.55,60.65,58.63,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-12-02,35703,529,28352,3105618,,,,,101,,2,1,2,-4,0,1,-2,2,2,1,2,3,0,2,57.55,60.65,58.63,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-12-03,36332,536,28611,3130534,,,,,117,,2,1,2,-4,0,1,-2,2,2,1,2,3,0,2,57.55,60.65,58.63,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-12-04,36915,540,28917,3156058,,,,,116,,2,1,2,-4,0,1,-2,2,2,1,2,3,0,2,57.55,60.65,58.63,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-12-05,37546,545,29128,3179144,,,,,121,,2,1,2,-4,0,1,-2,2,2,1,2,3,0,2,57.55,60.65,58.63,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-12-06,38161,549,29301,3193515,,,,,125,,2,1,2,-4,0,1,-2,2,2,1,2,3,0,2,57.55,60.65,58.63,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-12-07,38755,552,29650,3208024,,,,,126,,2,1,2,-4,0,1,-2,2,2,1,2,3,0,2,57.55,60.65,58.63,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-12-08,39432,556,30177,3219973,,,,,134,,2,1,2,-3,0,1,-2,2,2,1,2,3,0,2,55.99,57.87,56.85,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-12-09,40098,564,30637,3251884,,,,,134,,2,1,2,-3,0,1,-2,2,2,1,2,3,0,2,55.99,57.87,56.85,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-12-10,40786,572,31157,3276595,,,,,149,,2,1,2,-3,0,1,-2,2,2,1,2,3,0,2,55.99,57.87,56.85,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-12-11,41736,578,31493,3309861,,,,,172,,2,1,2,-3,0,1,-2,2,2,1,2,3,0,2,55.99,57.87,56.85,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-12-12,42766,580,31814,3348512,,,,,169,,2,1,2,-3,0,1,-2,2,2,1,2,3,0,2,55.99,57.87,56.85,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-12-13,43484,587,32102,3373243,,,,,179,,2,1,2,-3,0,1,-2,2,2,1,2,3,0,2,55.99,57.87,56.85,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-12-14,44364,600,32559,3395687,,,,,185,,2,1,2,-3,0,1,-2,2,2,1,2,3,0,2,55.99,57.87,56.85,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-12-15,45442,612,32947,3439868,,,,,205,,2,1,2,-3,0,1,-2,2,2,1,2,3,0,2,55.99,57.87,56.85,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-12-16,46453,634,33610,3487417,,,,,226,,2,1,2,-3,0,1,-2,2,2,1,2,3,0,2,55.99,57.87,56.85,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-12-17,47515,645,33982,3537488,,,,,242,,2,1,2,-3,0,1,-2,2,2,1,2,3,0,2,55.99,57.87,56.85,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-12-18,48570,659,34334,3621287,,,,,246,,2,1,2,-3,0,1,-2,2,2,1,2,3,0,2,55.99,57.87,56.85,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-12-19,49665,674,34722,3726232,,,,,275,,2,1,2,-3,0,1,-2,2,2,1,2,3,0,2,55.99,57.87,56.85,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-12-20,50591,698,35155,3807972,,,,,278,,2,1,2,-3,0,1,-2,2,2,1,2,3,0,2,55.99,57.87,56.85,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-12-21,51460,722,35928,3864492,,,,,274,,2,1,2,-3,0,1,-2,2,2,1,2,3,0,2,55.99,57.87,56.85,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-12-22,52550,739,36726,3972814,,,,,281,,2,2,2,-3,0,1,-2,2,2,1,2,3,0,2,58.07,61.57,59.23,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-12-23,53533,756,37425,4080031,,,,,284,,2,2,2,-4,0,1,-2,3,2,1,2,3,0,2,61.2,67.13,62.8,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-12-24,54770,773,38048,4193762,,,,,291,,-3,2,2,-4,0,1,-2,3,2,1,2,3,0,2,62.24,68.98,63.99,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-12-25,55902,793,38532,4311840,,,,,311,,-3,2,2,-4,0,1,-2,3,2,1,2,3,0,2,62.24,68.98,63.99,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-12-26,56872,808,39040,4376054,,,,,299,,-3,2,2,-4,0,1,-2,3,2,1,2,3,0,2,62.24,68.98,63.99,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-12-27,57680,819,39268,4447176,,,,,293,,-3,2,2,-4,0,1,-2,3,2,1,2,3,0,2,62.24,68.98,63.99,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-12-28,58725,859,40703,4503323,,,,,295,,-3,2,2,-4,0,1,-2,3,2,1,2,3,0,2,62.24,68.98,63.99,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-12-29,59773,879,41435,4611708,,,,,330,,-3,2,2,-4,0,1,-2,3,2,1,2,3,0,2,62.24,68.98,63.99,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-12-30,60740,900,42271,4714203,,,,,332,,-3,2,2,-4,0,1,-2,3,2,1,2,3,0,2,62.24,68.98,63.99,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-12-31,61769,917,42953,4809285,,,,,344,,-3,2,2,-4,0,1,-2,3,2,1,2,3,0,2,62.24,68.98,63.99,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-01-01,62593,942,43578,4910461,,,,,354,,-3,2,2,-4,0,1,1,3,2,3,2,3,0,2,64.84,66.2,66.96,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-01-02,63244,962,44507,4963447,,,,,361,,-3,2,2,4,0,1,1,3,2,3,2,3,0,2,65.62,67.59,67.86,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-01-03,64264,981,45240,5037010,,,,,355,,-3,2,2,4,0,1,1,3,2,3,2,3,0,2,65.62,67.59,67.86,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-01-04,64979,1007,46172,5096389,,,,,351,,-3,2,2,4,0,1,1,3,2,3,2,3,0,2,65.62,67.59,67.86,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-01-05,65818,1027,46995,5191657,,,,,386,,-3,2,2,4,0,1,1,3,2,3,2,3,0,2,65.62,67.59,67.86,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-01-06,66686,1046,47649,5289600,,,,,411,,-3,2,2,4,0,1,1,3,2,3,2,3,0,2,65.62,67.59,67.86,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-01-07,67358,1081,48369,5392390,,,,,400,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-01-08,67999,1100,49324,5483517,,,,,404,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-01-09,68664,1125,50409,5577126,,,,,409,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-01-10,69114,1140,52552,5634074,,,,,401,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-01-11,69651,1165,53569,5676117,,,,,395,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-01-12,70212,1185,54636,5770654,,,,,390,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-01-13,70728,1195,55772,5863046,,,,,374,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-01-14,71241,1217,56536,5950671,,,,,380,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-01-15,71820,1236,57554,6035060,,,,,374,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-01-16,72340,1249,58253,6122866,,,,,360,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-01-17,72729,1264,58723,6168702,,,,,352,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-01-18,73115,1283,59468,6206682,,,,,343,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-01-19,73518,1300,60180,6279384,,,,,335,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-01-20,73918,1316,60846,6351131,,,,,323,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-01-21,74262,1328,61415,6417231,,,,,317,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-01-22,74692,1337,62044,6482880,,,,,299,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-01-23,75084,1349,62530,6557064,,,,,297,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-01-24,75521,1360,62956,6594709,,,,,282,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-01-25,75875,1371,64793,6624071,,,,,275,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-01-26,76429,1378,65478,6695112,,,,,270,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-01-27,76926,1386,66016,6763616,,,,,270,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
